21,BF,Burkina Faso,XOF,16241811,UV,854,15.082593,9.401108,2.405395,-5.518916,Ouagadougou,Africa,AF,274200,BFA,2361809
22,BG,Bulgaria,BGN,7148785,BU,100,44.21764,41.242084,28.612167,22.371166,Sofia,Europe,EU,110910,BGR,732800
23,BH,Bahrain,BHD,738004,BA,48,26.282583,25.796862,50.664471,50.45414,Manama,Asia,AS,665,BHR,290291
24,BI,Burundi,BIF,9863117,BY,108,-2.310123,-4.465713,30.847729,28.993061,Bujumbura,Africa,AF,27830,BDI,433561
25,BJ,Benin,XOF,9056010,BN,204,12.418347,6.225748,3.851701,0.774575,Porto-Novo,Africa,AF,112620,BEN,2395170
26,BL,Saint Barthélemy,EUR,8450,TB,652,17.92880879,17.87818323,-62.78898337,-62.87391183,Gustavia,North America,NA,21,BLM,3578476
27,BM,Bermuda,BMD,65365,BD,60,32.39122352,32.247551,-64.64718648,-64.887238,Hamilton,North America,NA,53,BMU,3573345
28,BN,Brunei,BND,395027,BX,96,5.047167,4.003083,115.359444,114.071442,Bandar Seri Begawan,Asia,AS,5770,BRN,1820814
29,BO,Bolivia,BOB,9947418,BL,68,-9.680567,-22.896133,-57.458096,-69.640762,Sucre,South America,SA,1098580,BOL,3923057
30,BQ,Bonaire,USD,18012,,535,12.304535,12.017149,-68.192307,-68.416458,Kralendijk,North America,NA,328,BES,7626844
31,BR,Brazil,BRL,201103330,BR,76,5.264877,-33.750706,-32.392998,-73.985535,Brasília,South America,SA,8511965,BRA,3469034
32,BS,Bahamas,BSD,301790,BF,44,26.919243,22.852743,-74.423874,-78.995911,Nassau,North America,NA,13940,BHS,3572887
33,BT,Bhutan,BTN,699847,BT,64,28.323778,26.70764,92.125191,88.75972,Thimphu,Asia,AS,47000,BTN,1252634
34,BV,Bouvet Island,NOK,0,BV,74,-54.38873835,-54.45079935,3.434845578,3.286776428,,Antarctica,AN,49,BVT,3371123
35,BW,Botswana,BWP,2029307,BC,72,-17.780813,-26.907246,29.360781,19.999535,Gaborone,Africa,AF,600370,BWA,933860
36,BY,Belarus,BYN,9685000,BO,112,56.165806,51.256416,32.770805,23.176889,Minsk,Europe,EU,207600,BLR,630336
37,BZ,Belize,BZD,314522,BH,84,18.496557,15.8893,-87.776985,-89.224815,Belmopan,North America,NA,22966,BLZ,3582678
38,CA,Canada,CAD,33679000,CA,124,83.110626,41.67598,-52.636291,-141,Ottawa,North America,NA,9984670,CAN,6251999
39,CC,Cocos [Keeling] Islands,AUD,628,CK,166,-12.07245909,-12.20872584,96.92948934,96.81694141,West Island,Asia,AS,14,CCK,1547376
40,CD,Democratic Republic of the Congo,CDF,70916439,CG,180,5.386098,-13.455675,31.305912,12.204144,Kinshasa,Africa,AF,2345410,COD,203312
41,CF,Central African Republic,XAF,4844927,CT,140,11.007569,2.220514,27.463421,14.420097,Bangui,Africa,AF,622984,CAF,239880
42,CG,Republic of the Congo,XAF,3039126,CF,178,3.703082,-5.027223,18.649839,11.205009,Brazzaville,Africa,AF,342000,COG,2260494
43,CH,Switzerland,CHF,7581000,SZ,756,47.80986793,45.81915395,10.49347351,5.956613774,Bern,Europe,EU,41290,CHE,2658434
44,CI,Ivory Coast,XOF,21058798,IV,384,10.736642,4.357067,-2.494897,-8.599302,Yamoussoukro,Africa,AF,322460,CIV,2287781
45,CK,Cook Islands,NZD,21388,CW,184,-10.023114,-21.944164,-157.312134,-161.093658,Avarua,Oceania,OC,240,COK,1899402
46,CL,Chile,CLP,16746491,CI,152,-17.507553,-55.92562251,-66.417557,-80.785851,Santiago,South America,SA,756950,CHL,3895114
47,CM,Cameroon,XAF,19294149,CM,120,13.078056,1.652548,16.192116,8.494763,Yaoundé,Africa,AF,475440,CMR,2233387
48,CN,China,CNY,1330044000,CH,156,53.56086,15.775416,134.773911,73.557693,Beijing,Asia,AS,9596960,CHN,1814991
49,CO,Colombia,COP,47790000,CO,170,13.380502,-4.225869,-66.869835,-81.728111,Bogotá,South America,SA,1138910,COL,3686110
50,CR,Costa Rica,CRC,4516220,CS,188,11.216819,8.032975,-82.555992,-85.950623,San José,North America,NA,51100,CRI,3624060
51,CU,Cuba,CUP,11423000,CU,192,23.226042,19.828083,-74.131775,-84.957428,Havana,North America,NA,110860,CUB,3562981
52,CV,Cape Verde,CVE,508659,CV,132,17.197178,14.808022,-22.669443,-25.358747,Praia,Africa,AF,4033,CPV,3374766
53,CW,Curacao,ANG,141766,UC,531,12.385672,12.032745,-68.733948,-69.157204,Willemstad,North America,NA,444,CUW,7626836
54,CX,Christmas Island,AUD,1500,KT,162,-10.41235601,-10.570483,105.712597,105.533277,Flying Fish Cove,Oceania,OC,135,CXR,2078138
55,CY,Cyprus,EUR,1102677,CY,196,35.701527,34.63328467,34.597916,32.273083,Nicosia,Europe,EU,9250,CYP,146669
56,CZ,Czechia,CZK,10476000,EZ,203,51.058887,48.542915,18.860111,12.096194,Prague,Europe,EU,78866,CZE,3077311
57,DE,Germany,EUR,81802257,GM,276,54.91134751,47.2701236,15.04181565,5.866250351,Berlin,Europe,EU,357021,DEU,2921044
58,DJ,Djibouti,DJF,740528,DJ,262,12.706833,10.909917,43.416973,41.773472,Djibouti,Africa,AF,23000,DJI,223816
59,DK,Denmark,DKK,5484000,DA,208,57.748417,54.562389,15.158834,8.075611,Copenhagen,Europe,EU,43094,DNK,2623032
60,DM,Dominica,XCD,72813,DO,212,15.631809,15.20169,-61.244152,-61.484108,Roseau,North America,NA,754,DMA,3575830
61,DO,Dominican Republic,DOP,9823821,DR,214,19.929859,17.543159,-68.32,-72.003487,Santo Domingo,North America,NA,48730,DOM,3508796
62,DZ,Algeria,DZD,34586184,AG,12,37.093723,18.960028,11.979548,-8.673868,Algiers,Africa,AF,2381740,DZA,2589581
63,EC,Ecuador,USD,14790608,EC,218,1.435235163,-5.016157323,-75.18714655,-81.0836839,Quito,South America,SA,283560,ECU,3658394
64,EE,Estonia,EUR,1291170,EN,233,59.67531431,57.50930979,28.20903815,21.82858865,Tallinn,Europe,EU,45226,EST,453733
65,EG,Egypt,EGP,80471869,EG,818,31.667334,21.725389,36.89833069,24.698111,Cairo,Africa,AF,1001450,EGY,357994
66,EH,Western Sahara,MAD,273008,WI,732,27.669674,20.774158,-8.670276,-17.103182,Laâyoune / El Aaiún,Africa,AF,266000,ESH,2461445
67,ER,Eritrea,ERN,5792984,ER,232,18.003084,12.359555,43.13464,36.438778,Asmara,Africa,AF,121320,ERI,338010
68,ES,Spain,EUR,46505963,SP,724,43.79135659,36.00010443,4.32778473,-9.301515672,Madrid,Europe,EU,504782,ESP,2510769
69,ET,Ethiopia,ETB,88013491,ET,231,14.89375,3.402422,47.986179,32.999939,Addis Ababa,Africa,AF,1127127,ETH,337996
70,FI,Finland,EUR,5244000,FI,246,70.096054,59.808777,31.580944,20.556944,Helsinki,Europe,EU,337030,FIN,660013
71,FJ,Fiji,FJD,875983,FJ,242,-12.47963206,-20.67597,-178.424438,177.1403854,Suva,Oceania,OC,18270,FJI,2205218
72,FK,Falkland Islands,FKP,2638,FK,238,-51.24065,-52.360512,-57.712486,-61.345192,Stanley,South America,SA,12173,FLK,3474414
73,FM,Micronesia,USD,107708,FM,583,10.08904,1.02629,163.03717,137.33648,Palikir,Oceania,OC,702,FSM,2081918
74,FO,Faroe Islands,DKK,48228,FO,234,62.39388844,61.39103027,-6.256559572,-7.688191678,Tórshavn,Europe,EU,1399,FRO,2622320
75,FR,France,EUR,64768389,FR,250,51.08900123,41.36582133,9.559614867,-5.138996468,Paris,Europe,EU,547030,FRA,3017382
76,GA,Gabon,XAF,1545255,GB,266,2.322612,-3.978806,14.502347,8.695471,Libreville,Africa,AF,267667,GAB,2400553
77,GB,United Kingdom,GBP,62348447,UK,826,59.360249,49.906193,1.759,-8.623555,London,Europe,EU,244820,GBR,2635167
78,GD,Grenada,XCD,107818,GJ,308,12.31828393,11.986893,-61.5767697,-61.802344,St. George's,North America,NA,344,GRD,3580239
79,GE,Georgia,GEL,4630000,GG,268,43.586498,41.053196,46.725971,40.010139,Tbilisi,Asia,AS,69700,GEO,614540
80,GF,French Guiana,EUR,195506,FG,254,5.776496,2.127094,-51.613949,-54.542511,Cayenne,South America,SA,91000,GUF,3381670
81,GG,Guernsey,GBP,65228,GK,831,49.73172782,49.40764157,-2.157715211,-2.673194593,St Peter Port,Europe,EU,78,GGY,3042362
82,GH,Ghana,GHS,24339838,GH,288,11.173301,4.736723,1.191781,-3.25542,Accra,Africa,AF,239460,GHA,2300660
83,GI,Gibraltar,GIP,27884,GI,292,36.15543914,36.1090307,-5.338285164,-5.366261497,Gibraltar,Europe,EU,6.5,GIB,2411586
84,GL,Greenland,DKK,56375,GL,304,83.627357,59.777401,-11.312319,-73.04203,Nuuk,North America,NA,2166086,GRL,3425505
85,GM,Gambia,GMD,1593256,GA,270,13.826571,13.064252,-13.797793,-16.825079,Bathurst,Africa,AF,11300,GMB,2413451
86,GN,Guinea,GNF,10324025,GV,324,12.67622,7.193553,-7.641071,-14.926619,Conakry,Africa,AF,245857,GIN,2420477
87,GP,Guadeloupe,EUR,443000,GP,312,16.516848,15.867565,-61,-61.544765,Basse-Terre,North America,NA,1780,GLP,3579143
88,GQ,Equatorial Guinea,XAF,1014999,EK,226,2.346989,0.92086,11.335724,9.346865,Malabo,Africa,AF,28051,GNQ,2309096
89,GR,Greece,EUR,11000000,GR,300,41.74849998,34.80206634,28.24708317,19.37360356,Athens,Europe,EU,131940,GRC,390903
90,GS,South Georgia and the South Sandwich Islands,GBP,30,SX,239,-53.970467,-59.479259,-26.229326,-38.021175,Grytviken,Antarctica,AN,3903,SGS,3474415
91,GT,Guatemala,GTQ,13550440,GT,320,17.81522,13.737302,-88.223198,-92.23629,Guatemala City,North America,NA,108890,GTM,3595528
92,GU,Guam,USD,159358,GQ,316,13.654402,13.23376,144.956894,144.61806,Hagåtña,Oceania,OC,549,GUM,4043988
93,GW,Guinea-Bissau,XOF,1565126,PU,624,12.680789,10.924265,-13.636522,-16.717535,Bissau,Africa,AF,36120,GNB,2372248
94,GY,Guyana,GYD,748486,GY,328,8.557567,1.17508,-56.480251,-61.384762,Georgetown,South America,SA,214970,GUY,3378535
95,HK,Hong Kong,HKD,6898686,HK,344,22.559778,22.15325,114.434753,113.837753,Hong Kong,Asia,AS,1092,HKG,1819730
96,HM,Heard Island and McDonald Islands,AUD,0,HM,334,-52.909416,-53.192001,73.859146,72.596535,,Antarctica,AN,412,HMD,1547314
97,HN,Honduras,HNL,7989415,HO,340,16.510256,12.982411,-83.155403,-89.350792,Tegucigalpa,North America,NA,112090,HND,3608932
98,HR,Croatia,HRK,4284889,HR,191,46.53875,42.43589,19.427389,13.493222,Zagreb,Europe,EU,56542,HRV,3202326
99,HT,Haiti,HTG,9648924,HA,332,20.08782,18.021032,-71.613358,-74.478584,Port-au-Prince,North America,NA,27750,HTI,3723988
100,HU,Hungary,HUF,9982000,HU,348,48.585667,45.74361,22.906,16.111889,Budapest,Europe,EU,93030,HUN,719819
101,ID,Indonesia,IDR,242968342,ID,360,5.904417,-10.941861,141.021805,95.009331,Jakarta,Asia,AS,1919440,IDN,1643084
102,IE,Ireland,EUR,4622917,EI,372,55.387917,51.451584,-6.002389,-10.478556,Dublin,Europe,EU,70280,IRL,2963597
103,IL,Israel,ILS,7353985,IS,376,33.340137,29.496639,35.876804,34.27027875,,Asia,AS,20770,ISR,294640
104,IM,Isle of Man,GBP,75049,IM,833,54.419724,54.055916,-4.3115,-4.798722,Douglas,Europe,EU,572,IMN,3042225
105,IN,India,INR,1173108018,IN,356,35.9952872,6.755952899,97.41529267,68.48401832,New Delhi,Asia,AS,3287590,IND,1269750
106,IO,British Indian Ocean Territory,USD,4000,IO,86,-5.268333,-7.438028,72.493164,71.259972,,Asia,AS,60,IOT,1282588
107,IQ,Iraq,IQD,29671605,IZ,368,37.378029,29.069445,48.575916,38.795887,Baghdad,Asia,AS,437072,IRQ,99237
108,IR,Iran,IRR,76923300,IR,364,39.777222,25.064083,63.317471,44.047279,Tehran,Asia,AS,1648000,IRN,130758
109,IS,Iceland,ISK,308910,IC,352,66.53779331,63.39439278,-13.49462062,-24.53267539,Reykjavik,Europe,EU,103000,ISL,2629691
110,IT,Italy,EUR,60340328,IT,380,47.09178374,36.64408167,18.52038141,6.62662136,Rome,Europe,EU,301230,ITA,3175395
111,JE,Jersey,GBP,90812,JE,832,49.265057,49.169834,-2.022083,-2.260028,Saint Helier,Europe,EU,116,JEY,3042142
112,JM,Jamaica,JMD,2847232,JM,388,18.52476619,17.70599662,-76.18309898,-78.3690063,Kingston,North America,NA,10991,JAM,3489940
113,JO,Jordan,JOD,6407085,JO,400,33.367668,29.185888,39.301167,34.959999,Amman,Asia,AS,92300,JOR,248816
114,JP,Japan,JPY,127288000,JA,392,45.52295736,24.25516944,145.8174589,122.9336531,Tokyo,Asia,AS,377835,JPN,1861060
115,KE,Kenya,KES,40046566,KE,404,5.019938,-4.678047,41.899078,33.908859,Nairobi,Africa,AF,582650,KEN,192950
116,KG,Kyrgyzstan,KGS,5776500,KG,417,43.238224,39.172832,80.283165,69.276611,Bishkek,Asia,AS,198500,KGZ,1527747
117,KH,Cambodia,KHR,14453680,CB,116,14.686417,10.409083,107.627724,102.339996,Phnom Penh,Asia,AS,181040,KHM,1831722
118,KI,Kiribati,AUD,92533,KR,296,4.71957,-11.44688115,-150.215347,169.556137,Tarawa,Oceania,OC,811,KIR,4030945
119,KM,Comoros,KMF,773407,CN,174,-11.362381,-12.387857,44.538223,43.21579,Moroni,Africa,AF,2170,COM,921929
120,KN,Saint Kitts and Nevis,XCD,51134,SC,659,17.420118,17.095343,-62.543266,-62.86956,Basseterre,North America,NA,261,KNA,3575174
121,KP,North Korea,KPW,22912177,KN,408,43.006054,37.673332,130.674866,124.315887,Pyongyang,Asia,AS,120540,PRK,1873107
122,KR,South Korea,KRW,48422644,KS,410,38.59338911,33.1954103,129.5830162,125.8874424,Seoul,Asia,AS,98480,KOR,1835841
123,KW,Kuwait,KWD,2789132,KU,414,30.095945,28.524611,48.431473,46.555557,Kuwait City,Asia,AS,17820,KWT,285570
124,KY,Cayman Islands,KYD,44270,CJ,136,19.7617,19.263029,-79.727272,-81.432777,George Town,North America,NA,262,CYM,3580718
125,KZ,Kazakhstan,KZT,15340000,KZ,398,55.451195,40.936333,87.312668,46.491859,Astana,Asia,AS,2717300,KAZ,1522867
126,LA,Laos,LAK,6368162,LA,418,22.500389,13.910027,107.697029,100.093056,Vientiane,Asia,AS,236800,LAO,1655842
127,LB,Lebanon,LBP,4125247,LE,422,34.691418,33.05386,36.639194,35.114277,Beirut,Asia,AS,10400,LBN,272103
128,LC,Saint Lucia,XCD,160922,ST,662,14.11031729,13.70726922,-60.87323064,-61.0799573,Castries,North America,NA,616,LCA,3576468
129,LI,Liechtenstein,CHF,35000,LS,438,47.27062514,47.04842841,9.635642811,9.471673598,Vaduz,Europe,EU,160,LIE,3042058
130,LK,Sri Lanka,LKR,21513990,CE,144,9.831361,5.916833,81.881279,79.652916,Colombo,Asia,AS,65610,LKA,1227603
131,LR,Liberia,LRD,3685076,LI,430,8.551791,4.353057,-7.365113,-11.492083,Monrovia,Africa,AF,111370,LBR,2275384
132,LS,Lesotho,LSL,1919552,LT,426,-28.572058,-30.668964,29.465761,27.029068,Maseru,Africa,AF,30355,LSO,932692
133,LT,Lithuania,EUR,2944459,LH,440,56.446918,53.901306,26.871944,20.941528,Vilnius,Europe,EU,65200,LTU,597427
134,LU,Luxembourg,EUR,497538,LU,442,50.18277245,49.44785868,6.530898067,5.735698938,Luxembourg,Europe,EU,2586,LUX,2960313
135,LV,Latvia,EUR,2217969,LG,428,58.08569825,55.67477749,28.24127174,20.97195575,Riga,Europe,EU,64589,LVA,458258
136,LY,Libya,LYD,6461454,LY,434,33.168999,19.508045,25.150612,9.38702,Tripoli,Africa,AF,1759540,LBY,2215636
137,MA,Morocco,MAD,33848242,MO,504,35.9224967,27.662115,-0.99175,-13.168586,Rabat,Africa,AF,446550,MAR,2542007
138,MC,Monaco,EUR,32965,MN,492,43.75196717,43.7247284,7.43993926,7.40896225,Monaco,Europe,EU,1.95,MCO,2993457
139,MD,Moldova,MDL,4324000,MD,498,48.490166,45.468887,30.135445,26.618944,Chişinău,Europe,EU,33843,MDA,617790
140,ME,Montenegro,EUR,666730,MJ,499,43.570137,41.850166,20.358833,18.461306,Podgorica,Europe,EU,14026,MNE,3194884
141,MF,Saint Martin,EUR,35925,RN,663,18.12529519,18.04717219,-63.01059106,-63.15036104,Marigot,North America,NA,53,MAF,3578421
142,MG,Madagascar,MGA,21281844,MA,450,-11.945433,-25.608952,50.48378,43.224876,Antananarivo,Africa,AF,587040,MDG,1062947
143,MH,Marshall Islands,USD,65859,RM,584,14.62,5.587639,171.931808,165.524918,Majuro,Oceania,OC,181.3,MHL,2080185
144,MK,Macedonia,MKD,2062294,MK,807,42.361805,40.860195,23.038139,20.464695,Skopje,Europe,EU,25333,MKD,718075
145,ML,Mali,XOF,13796354,ML,466,25.000002,10.159513,4.244968,-12.242614,Bamako,Africa,AF,1240000,MLI,2453866
146,MM,Myanmar [Burma],MMK,53414374,BM,104,28.543249,9.784583,101.176781,92.189278,Naypyitaw,Asia,AS,678500,MMR,1327865
147,MN,Mongolia,MNT,3086918,MG,496,52.154251,41.567638,119.924309,87.749664,Ulan Bator,Asia,AS,1565000,MNG,2029969
148,MO,Macao,MOP,449198,MC,446,22.222334,22.180389,113.565834,113.528946,Macao,Asia,AS,254,MAC,1821275
149,MP,Northern Mariana Islands,USD,53883,CQ,580,20.55344,14.11023,146.06528,144.88626,Saipan,Oceania,OC,477,MNP,4041468
150,MQ,Martinique,EUR,432900,MB,474,14.878819,14.392262,-60.81551,-61.230118,Fort-de-France,North America,NA,1100,MTQ,3570311
151,MR,Mauritania,MRO,3205060,MR,478,27.298073,14.715547,-4.827674,-17.066521,Nouakchott,Africa,AF,1030700,MRT,2378080
152,MS,Montserrat,XCD,9341,MH,500,16.82406021,16.67476894,-62.14410013,-62.24138237,Plymouth,North America,NA,102,MSR,3578097
153,MT,Malta,EUR,403000,MT,470,36.0821531,35.8061835,14.5764915,14.1834251,Valletta,Europe,EU,316,MLT,2562770
154,MU,Mauritius,MUR,1294104,MP,480,-10.319255,-20.525717,63.500179,56.512718,Port Louis,Africa,AF,2040,MUS,934292
155,MV,Maldives,MVR,395650,MV,462,7.091587495,-0.692694,73.637276,72.693222,Malé,Asia,AS,300,MDV,1282028
156,MW,Malawi,MWK,15447500,MI,454,-9.367541,-17.125,35.916821,32.67395,Lilongwe,Africa,AF,118480,MWI,927384
157,MX,Mexico,MXN,112468855,MX,484,32.716759,14.532866,-86.703392,-118.453949,Mexico City,North America,NA,1972550,MEX,3996063
158,MY,Malaysia,MYR,28274729,MY,458,7.363417,0.855222,119.267502,99.643448,Kuala Lumpur,Asia,AS,329750,MYS,1733045
159,MZ,Mozambique,MZN,22061451,MZ,508,-10.471883,-26.868685,40.842995,30.217319,Maputo,Africa,AF,801590,MOZ,1036973
160,NA,Namibia,NAD,2128471,WA,516,-16.959894,-28.97143,25.256701,11.71563,Windhoek,Africa,AF,825418,NAM,3355338
161,NC,New Caledonia,XPF,216494,NC,540,-19.549778,-22.698,168.129135,163.564667,Noumea,Oceania,OC,19060,NCL,2139685
162,NE,Niger,XOF,15878271,NG,562,23.525026,11.696975,15.995643,0.16625,Niamey,Africa,AF,1267000,NER,2440476
163,NF,Norfolk Island,AUD,1828,NF,574,-28.99517069,-29.06307674,167.9977374,167.9154323,Kingston,Oceania,OC,34.6,NFK,2155115
164,NG,Nigeria,NGN,154000000,NI,566,13.892007,4.277144,14.680073,2.668432,Abuja,Africa,AF,923768,NGA,2328926
165,NI,Nicaragua,NIO,5995928,NU,558,15.025909,10.707543,-82.738289,-87.690308,Managua,North America,NA,129494,NIC,3617476
166,NL,Netherlands,EUR,16645000,NL,528,53.51571256,50.7503675,7.227498592,3.358378272,Amsterdam,Europe,EU,41526,NLD,2750405
167,NO,Norway,NOK,5009150,NO,578,71.18811,57.977917,31.07805252,4.650167,Oslo,Europe,EU,324220,NOR,3144096
168,NP,Nepal,NPR,28951852,NP,524,30.43339,26.356722,88.199333,80.056274,Kathmandu,Asia,AS,140800,NPL,1282988
169,NR,Nauru,AUD,10065,NR,520,-0.504306,-0.552333,166.945282,166.899033,Yaren,Oceania,OC,21,NRU,2110425
170,NU,Niue,NZD,2166,NE,570,-18.951069,-19.152193,-169.775177,-169.951004,Alofi,Oceania,OC,260,NIU,4036232
171,NZ,New Zealand,NZD,4252277,NZ,554,-34.389668,-47.286026,-180,166.7155,Wellington,Oceania,OC,268680,NZL,2186224
172,OM,Oman,OMR,2967717,MU,512,26.387972,16.64575,59.836582,51.882,Muscat,Asia,AS,212460,OMN,286963
173,PA,Panama,PAB,3410676,PM,591,9.637514,7.197906,-77.17411,-83.051445,Panama City,North America,NA,78200,PAN,3703430
174,PE,Peru,PEN,29907003,PE,604,-0.012977,-18.349728,-68.677986,-81.326744,Lima,South America,SA,1285220,PER,3932488
175,PF,French Polynesia,XPF,270485,FP,258,-7.903573,-27.653572,-134.929825,-152.877167,Papeete,Oceania,OC,4167,PYF,4030656
176,PG,Papua New Guinea,PGK,6064515,PP,598,-1.318639,-11.657861,155.96344,140.842865,Port Moresby,Oceania,OC,462840,PNG,2088628
177,PH,Philippines,PHP,99900177,RP,608,21.12188548,4.642097964,126.604974,116.9288645,Manila,Asia,AS,300000,PHL,1694008
178,PK,Pakistan,PKR,184404791,PK,586,37.097,23.786722,77.840919,60.878613,Islamabad,Asia,AS,803940,PAK,1168579
179,PL,Poland,PLN,38500000,PL,616,54.839138,49.006363,24.150749,14.123,Warsaw,Europe,EU,312685,POL,798544
180,PM,Saint Pierre and Miquelon,EUR,7012,SB,666,47.14376803,46.78264971,-56.12532984,-56.40709223,Saint-Pierre,North America,NA,242,SPM,3424932
181,PN,Pitcairn Islands,NZD,46,PC,612,-24.315865,-24.672565,-124.77285,-128.346436,Adamstown,Oceania,OC,47,PCN,4030699
182,PR,Puerto Rico,USD,3916632,RQ,630,18.520166,17.926405,-65.242737,-67.942726,San Juan,North America,NA,9104,PRI,4566966
183,PS,Palestine,ILS,3800000,WE,275,32.54638672,31.21654129,35.57329559,34.21665955,,Asia,AS,5970,PSE,6254930
184,PT,Portugal,EUR,10676000,PO,620,42.15431113,36.96125,-6.189159307,-9.500526607,Lisbon,Europe,EU,92391,PRT,2264397
185,PW,Palau,USD,19907,PS,585,8.46966,2.8036,134.72307,131.11788,Melekeok,Oceania,OC,458,PLW,1559582
186,PY,Paraguay,PYG,6375830,PA,600,-19.294041,-27.608738,-54.259354,-62.647076,Asunción,South America,SA,406750,PRY,3437598
187,QA,Qatar,QAR,840926,QA,634,26.154722,24.482944,51.636639,50.757221,Doha,Asia,AS,11437,QAT,289688
188,RE,Réunion,EUR,776948,RE,638,-20.86839132,-21.3837473,55.8381939,55.21219225,Saint-Denis,Africa,AF,2517,REU,935317
189,RO,Romania,RON,21959278,RO,642,48.26539121,43.61901665,29.71529869,20.26199491,Bucharest,Europe,EU,237500,ROU,798549
190,RS,Serbia,RSD,7344847,RI,688,46.18138885,42.23221588,23.00499725,18.81702042,Belgrade,Europe,EU,88361,SRB,6290252
191,RU,Russia,RUB,140702000,RS,643,81.857361,41.188862,-169.05,19.25,Moscow,Europe,EU,1.71E+07,RUS,2017370
192,RW,Rwanda,RWF,11055976,RW,646,-1.047166707,-2.840230102,30.89974664,28.86173082,Kigali,Africa,AF,26338,RWA,49518
193,SA,Saudi Arabia,SAR,25731776,SA,682,32.158333,15.61425,55.666584,34.495693,Riyadh,Asia,AS,1960582,SAU,102358
194,SB,Solomon Islands,SBD,559198,BP,90,-6.589611,-11.850555,166.980865,155.508606,Honiara,Oceania,OC,28450,SLB,2103350
195,SC,Seychelles,SCR,88340,SE,690,-4.283717,-9.753867,56.29770288,46.204769,Victoria,Africa,AF,455,SYC,241170
196,SD,Sudan,SDG,35000000,SU,729,22.2322197,8.684720993,38.60749817,21.82777405,Khartoum,Africa,AF,1861484,SDN,366755
197,SE,Sweden,SEK,9828655,SW,752,69.05996727,55.33744382,24.15524524,11.10949939,Stockholm,Europe,EU,449964,SWE,2661886
198,SG,Singapore,SGD,4701069,SN,702,1.471278,1.258556,104.007469,103.638275,Singapore,Asia,AS,692.7,SGP,1880251
199,SH,Saint Helena,SHP,7460,SH,654,-7.887815,-16.019543,-5.638753,-14.42123,Jamestown,Africa,AF,410,SHN,3370751
200,SI,Slovenia,EUR,2007000,SI,705,46.87662755,45.421813,16.61063118,13.37533421,Ljubljana,Europe,EU,20273,SVN,3190538
201,SJ,Svalbard and Jan Mayen,NOK,2550,SV,744,80.762085,79.220306,33.287334,17.699389,Longyearbyen,Europe,EU,62049,SJM,607072
202,SK,Slovakia,EUR,5455000,LO,703,49.603168,47.728111,22.570444,16.84775,Bratislava,Europe,EU,48845,SVK,3057568
